"","station_id","bikes_available","docks_available","time"
"4099",7,7,8,"2013/10/19 06:50:05"
"4100",7,7,8,"2013/10/19 07:30:05"
"4101",7,7,8,"2013/10/19 08:20:05"
"4102",7,7,8,"2013/10/19 08:30:05"
"4103",7,7,8,"2013/10/19 12:00:05"
"4104",7,8,7,"2013/10/19 14:10:05"
"4105",7,6,9,"2013/10/19 18:20:05"
"4106",7,6,9,"2013/10/19 20:00:05"
"4107",7,6,9,"2013/10/19 23:10:05"
"4108",7,6,9,"2013/10/19 23:30:05"
"4109",7,6,9,"2013/10/19 23:40:05"
"4110",7,6,9,"2013/10/20 00:03:05"
"4111",7,6,9,"2013/10/20 00:31:05"
"4112",7,6,9,"2013/10/20 01:00:05"
"4113",7,6,9,"2013/10/20 01:01:05"
"4114",7,6,9,"2013/10/20 03:30:05"
"4115",7,6,9,"2013/10/20 05:00:05"
"4116",7,6,9,"2013/10/20 05:30:05"
"4117",7,6,9,"2013/10/20 06:30:05"
"4118",7,8,7,"2013/10/20 09:00:05"
"4119",7,6,9,"2013/10/20 09:20:05"
"4120",7,6,9,"2013/10/20 09:30:05"
"4121",7,6,9,"2013/10/20 12:40:05"
"4122",7,5,10,"2013/10/20 15:20:05"
"4123",7,5,10,"2013/10/20 19:30:05"
"4124",7,5,10,"2013/10/20 22:10:05"
"4125",7,5,10,"2013/10/20 23:30:05"
"4126",7,5,10,"2013/10/21 01:07:05"
"4127",7,5,10,"2013/10/21 01:12:05"
"4128",7,5,10,"2013/10/21 01:32:05"
"4129",7,5,10,"2013/10/21 03:30:05"
"4130",7,5,10,"2013/10/21 06:10:05"
"4131",7,4,11,"2013/10/21 07:30:05"
"4132",7,4,11,"2013/10/21 11:07:05"
"4133",7,5,10,"2013/10/21 13:30:05"
"4134",7,4,11,"2013/10/21 16:20:05"
"4135",7,6,9,"2013/10/21 17:20:05"
"4136",7,6,9,"2013/10/21 17:30:05"
"4137",7,6,9,"2013/10/21 18:20:05"
"4138",7,5,10,"2013/10/21 21:40:05"
"4139",7,5,10,"2013/10/22 01:06:05"
"4140",7,2,13,"2013/10/22 09:30:05"
"4141",7,9,6,"2013/10/22 12:55:05"
"4142",7,8,7,"2013/10/22 13:10:05"
"4143",7,8,7,"2013/10/22 13:20:05"
"4144",7,8,7,"2013/10/22 15:30:05"
"4145",7,8,7,"2013/10/22 16:30:05"
"4146",7,8,7,"2013/10/22 17:40:05"
"4147",7,8,7,"2013/10/22 17:50:05"
"4148",7,9,6,"2013/10/22 19:20:05"
"4149",7,8,7,"2013/10/22 20:20:05"
"4150",7,8,7,"2013/10/22 21:00:05"
"4151",7,8,7,"2013/10/22 21:20:05"
"4152",7,8,7,"2013/10/22 23:00:05"
"4153",7,8,7,"2013/10/23 00:00:05"
"4154",7,8,7,"2013/10/23 00:04:05"
"4155",7,8,7,"2013/10/23 01:00:05"
"4156",7,8,7,"2013/10/23 01:06:05"
"4157",7,8,7,"2013/10/23 02:45:05"
"4158",7,8,7,"2013/10/23 05:00:05"
"4159",7,8,7,"2013/10/23 05:30:05"
"4160",7,8,7,"2013/10/23 05:40:05"
"4161",7,7,8,"2013/10/23 09:00:05"
"4162",7,7,8,"2013/10/23 09:30:05"
"4163",7,7,8,"2013/10/23 15:00:05"
"4164",7,7,8,"2013/10/23 15:10:05"
"4165",7,7,8,"2013/10/23 16:34:05"
"4166",7,7,8,"2013/10/23 17:50:05"
"4167",7,7,8,"2013/10/23 18:30:05"
"4168",7,6,9,"2013/10/23 20:15:05"
"4169",7,6,9,"2013/10/23 21:11:05"
"4170",7,6,9,"2013/10/23 23:30:05"
"4171",7,6,9,"2013/10/24 01:07:05"
"4172",7,6,9,"2013/10/24 01:08:05"
"4173",7,6,9,"2013/10/24 01:30:05"
"4174",7,6,9,"2013/10/24 05:35:05"
"4175",7,8,7,"2013/10/24 12:40:05"
"4176",7,8,7,"2013/10/24 13:00:05"
"4177",7,8,7,"2013/10/24 13:30:05"
"4178",7,8,7,"2013/10/24 18:20:05"
"4179",7,6,9,"2013/10/24 19:30:05"
"4180",7,5,10,"2013/10/24 20:50:05"
"4181",7,6,9,"2013/10/24 21:50:05"
"4182",7,6,9,"2013/10/24 22:00:05"
"4183",7,6,9,"2013/10/24 22:50:05"
"4184",7,5,10,"2013/10/25 01:07:05"
"4185",7,5,10,"2013/10/25 01:10:05"
"4186",7,5,10,"2013/10/25 02:30:05"
"4187",7,5,10,"2013/10/25 03:00:05"
"4188",7,5,10,"2013/10/25 03:10:05"
"4189",7,5,10,"2013/10/25 04:00:05"
"4190",7,5,10,"2013/10/25 06:40:05"
"4191",7,5,10,"2013/10/25 10:20:05"
"4192",7,5,10,"2013/10/25 14:00:05"
"4193",7,5,10,"2013/10/25 16:40:05"
"4194",7,5,10,"2013/10/25 19:50:05"
"4195",7,5,10,"2013/10/26 01:03:05"
"4196",7,5,10,"2013/10/26 01:05:05"
"4197",7,5,10,"2013/10/26 01:32:05"
"4198",7,5,10,"2013/10/26 04:40:05"
"4199",7,5,10,"2013/10/26 07:30:05"
"4200",7,5,10,"2013/10/26 09:00:05"
"4201",7,5,10,"2013/10/26 14:50:05"
"4202",7,5,10,"2013/10/26 15:30:05"
"4203",7,5,10,"2013/10/26 17:30:05"
"4204",7,5,10,"2013/10/26 18:20:05"
"4205",7,5,10,"2013/10/26 19:00:05"
"4206",7,8,7,"2013/10/26 20:52:05"
"4207",7,8,7,"2013/10/26 23:00:05"
"4208",7,8,7,"2013/10/26 23:15:05"
"4209",7,8,7,"2013/10/26 23:20:05"
"4210",7,8,7,"2013/10/26 23:30:05"
"4211",7,8,7,"2013/10/27 03:30:05"
"4212",7,8,7,"2013/10/27 07:15:05"
"4213",7,8,7,"2013/10/27 07:30:05"
"4214",7,8,7,"2013/10/27 11:30:05"
"4215",7,8,7,"2013/10/27 12:20:05"
"4216",7,10,5,"2013/10/27 16:00:05"
"4217",7,9,6,"2013/10/27 21:30:05"
"4218",7,9,6,"2013/10/28 01:34:05"
"4219",7,7,8,"2013/10/28 09:00:05"
"4220",7,7,8,"2013/10/28 09:40:05"
"4221",7,7,8,"2013/10/28 10:00:05"
"4222",7,7,8,"2013/10/28 12:30:05"
"4223",7,7,8,"2013/10/28 13:00:05"
"4224",7,7,8,"2013/10/28 13:20:05"
"4225",7,7,8,"2013/10/28 14:20:05"
"4226",7,7,8,"2013/10/28 17:00:10"
"4227",7,7,8,"2013/10/28 17:50:05"
"4228",7,7,8,"2013/10/28 19:40:05"
"4229",7,7,8,"2013/10/28 21:30:05"
"4230",7,7,8,"2013/10/29 04:40:05"
"4231",7,7,8,"2013/10/29 05:00:05"
"4232",7,5,10,"2013/10/29 10:00:05"
"4233",7,6,9,"2013/10/29 14:30:05"
"4234",7,7,8,"2013/10/29 17:30:05"
"4235",7,7,8,"2013/10/29 18:10:05"
"4236",7,10,5,"2013/10/29 22:30:05"
"4237",7,10,5,"2013/10/29 23:00:05"
"4238",7,10,5,"2013/10/30 00:30:05"
"4239",7,10,5,"2013/10/30 02:00:05"
"4240",7,10,5,"2013/10/30 02:50:05"
"4241",7,10,5,"2013/10/30 04:00:05"
"4242",7,10,5,"2013/10/30 06:30:05"
"4243",7,10,5,"2013/10/30 07:00:05"
"4244",7,9,6,"2013/10/31 00:40:05"
"4245",7,9,6,"2013/10/31 02:30:05"
"4246",7,9,6,"2013/10/31 03:00:05"
"4247",7,9,6,"2013/10/31 06:00:05"
"4248",7,9,6,"2013/10/31 06:40:05"
"4249",7,8,7,"2013/10/31 07:30:05"
"4250",7,8,7,"2013/10/31 07:45:05"
"4251",7,8,7,"2013/10/31 08:30:05"
"4252",7,7,8,"2013/10/31 09:50:05"
"4253",7,8,7,"2013/10/31 12:40:05"
"4254",7,8,7,"2013/10/31 12:45:05"
"4255",7,8,7,"2013/10/31 12:50:05"
"4256",7,8,7,"2013/10/31 13:20:05"
"4257",7,6,9,"2013/10/31 14:30:05"
"4258",7,6,9,"2013/10/31 18:40:05"
"4259",7,5,10,"2013/10/31 19:00:05"
"4260",7,6,9,"2013/10/31 20:30:05"
"4261",7,7,8,"2013/10/31 21:15:05"
"4262",7,7,8,"2013/11/01 00:02:05"
"4263",7,7,8,"2013/11/01 00:03:05"
"4264",7,7,8,"2013/11/01 00:30:05"
"4265",7,7,8,"2013/11/01 00:31:05"
"4266",7,7,8,"2013/11/01 00:32:05"
"4267",7,7,8,"2013/11/01 01:03:05"
"4268",7,7,8,"2013/11/01 01:33:05"
"4269",7,7,8,"2013/11/01 02:00:05"
"4270",7,7,8,"2013/11/01 02:30:05"
"4271",7,7,8,"2013/11/01 04:30:05"
"4272",7,7,8,"2013/11/01 07:10:05"
"4273",7,7,8,"2013/11/01 09:00:05"
"4274",7,7,8,"2013/11/01 11:00:05"
"4275",7,7,8,"2013/11/01 11:20:05"
"4276",7,7,8,"2013/11/09 01:46:05"
"4277",7,7,8,"2013/11/12 04:06:00"
"4278",7,9,6,"2013/11/14 12:37:00"
"4279",7,7,8,"2013/11/14 22:46:00"
"4280",7,7,8,"2013/11/15 00:55:00"
"4281",7,7,8,"2013/11/15 21:08:00"
"4282",7,7,8,"2013/11/15 23:53:00"
"4283",7,7,8,"2013/11/16 00:00:00"
"4284",7,7,8,"2013/11/16 00:50:00"
"4285",7,5,10,"2013/11/17 19:34:00"
"4286",7,5,10,"2013/11/17 23:55:00"
"4287",7,5,10,"2013/11/18 00:56:00"
"4288",7,8,7,"2013/11/18 13:27:00"
"4289",7,8,7,"2013/11/18 14:52:00"
"4290",7,9,6,"2013/11/20 00:17:00"
"4291",7,7,8,"2013/11/24 09:23:00"
"4292",7,4,11,"2013/11/24 22:07:00"
"4293",7,4,11,"2013/11/24 22:28:00"
"4294",7,9,6,"2013/12/01 00:43:05"
"4295",7,9,6,"2013/12/01 00:50:05"
"4296",7,9,6,"2013/12/01 01:10:05"
"4297",7,9,6,"2013/12/01 02:13:05"
"4298",7,9,6,"2013/12/01 02:23:05"
"4299",7,9,6,"2013/12/01 02:38:05"
"4300",7,9,6,"2013/12/01 02:57:05"
"4301",7,9,6,"2013/12/01 03:06:05"
"4302",7,9,6,"2013/12/01 03:40:05"
"4303",7,9,6,"2013/12/01 03:41:10"
"4304",7,9,6,"2013/12/01 04:00:10"
"4305",7,9,6,"2013/12/01 04:04:05"
"4306",7,7,8,"2013/12/11 03:02:00"
"4307",7,7,8,"2013/12/11 03:10:00"
"4308",7,7,8,"2013/12/11 06:46:00"
"4309",7,6,9,"2013/12/11 07:33:00"
"4310",7,7,8,"2013/12/12 05:24:00"
"4311",7,7,8,"2013/12/17 02:34:00"
"4312",7,7,8,"2013/12/17 04:31:00"
"4313",7,9,6,"2013/12/19 03:57:00"
"4314",7,7,8,"2013/12/20 02:55:00"
"4315",7,8,7,"2013/12/23 02:01:00"
"4316",7,8,7,"2013/12/23 02:54:00"
"4317",7,8,7,"2013/12/23 02:57:00"
"4318",7,11,4,"2013/12/24 09:22:00"
"4319",7,10,5,"2013/12/25 03:38:05"
"4320",7,11,4,"2013/12/26 00:51:00"
"4321",7,11,4,"2013/12/26 01:21:00"
"4322",7,11,4,"2013/12/26 06:01:00"
"4323",7,11,4,"2013/12/26 07:11:00"
"4324",7,9,6,"2013/12/27 02:07:00"
"4325",7,9,6,"2013/12/27 05:22:00"
"4326",7,9,6,"2013/12/27 05:31:00"
"4327",7,10,5,"2013/12/27 12:11:00"
"4328",7,10,5,"2013/12/27 12:24:05"
"4329",7,8,7,"2013/12/27 20:59:00"
"4330",7,8,7,"2013/12/27 21:35:00"
"4331",7,8,7,"2013/12/27 22:20:00"
"4332",7,7,8,"2013/12/28 10:58:00"
"4333",7,8,7,"2013/12/29 23:12:00"
"4334",7,8,7,"2013/12/30 10:23:00"
"4335",7,8,7,"2013/12/30 15:18:00"
"4336",7,8,7,"2013/12/30 16:46:00"
"4337",7,8,7,"2013/12/30 17:51:00"
"4338",7,9,6,"2013/12/30 23:04:00"
"4339",7,9,6,"2013/12/31 21:29:00"
"4340",7,9,6,"2013/12/31 21:51:00"
"4341",7,9,6,"2014/01/01 00:45:05"
"4342",7,9,6,"2014/01/01 01:10:05"
"4343",7,9,6,"2014/01/01 01:15:05"
"4344",7,9,6,"2014/01/01 01:33:05"
"4345",7,9,6,"2014/01/01 02:00:05"
"4346",7,9,6,"2014/01/01 02:32:10"
"4347",7,9,6,"2014/01/01 02:56:05"
"4348",7,7,8,"2014/01/04 02:03:05"
"4349",7,7,8,"2014/01/04 02:24:05"
"4350",7,7,8,"2014/01/04 02:35:05"
"4351",7,7,8,"2014/01/04 02:38:05"
"4352",7,7,8,"2014/01/04 02:49:05"
"4353",7,7,8,"2014/01/04 02:50:05"
"4354",7,7,8,"2014/01/04 02:52:05"
"4355",7,7,8,"2014/01/04 02:53:05"
"4356",7,7,8,"2014/01/04 02:54:05"
"4357",7,7,8,"2014/01/04 02:56:05"
"4358",7,7,8,"2014/01/04 02:58:05"
"4359",7,7,8,"2014/01/04 02:59:05"
"4360",7,7,8,"2014/01/04 03:01:05"
"4361",7,7,8,"2014/01/04 03:02:05"
"4362",7,7,8,"2014/01/04 03:03:05"
"4363",7,7,8,"2014/01/04 03:05:05"
"4364",7,7,8,"2014/01/04 03:06:05"
"4365",7,7,8,"2014/01/04 03:08:05"
"4366",7,7,8,"2014/01/04 03:09:05"
"4367",7,7,8,"2014/01/04 03:11:05"
"4368",7,7,8,"2014/01/04 03:13:05"
"4369",7,7,8,"2014/01/04 03:14:05"
"4370",7,7,8,"2014/01/04 03:19:05"
"4371",7,7,8,"2014/01/04 03:34:10"
"4372",7,7,8,"2014/01/04 03:36:10"
"4373",7,7,8,"2014/01/04 03:44:10"
"4374",7,7,8,"2014/01/04 03:53:10"
"4375",7,7,8,"2014/01/04 03:54:10"
"4376",7,7,8,"2014/01/04 04:04:10"
"4377",7,7,8,"2014/01/04 04:16:10"
"4378",7,7,8,"2014/01/04 04:17:15"
"4379",7,7,8,"2014/01/04 04:30:10"
"4380",7,7,8,"2014/01/04 04:32:15"
"4381",7,7,8,"2014/01/04 04:41:20"
"4382",7,7,8,"2014/01/04 04:42:20"
"4383",7,7,8,"2014/01/04 04:44:15"
"4384",7,7,8,"2014/01/04 04:47:15"
"4385",7,7,8,"2014/01/04 04:52:20"
"4386",7,7,8,"2014/01/04 04:55:15"
"4387",7,7,8,"2014/01/04 04:56:15"
"4388",7,7,8,"2014/01/04 04:59:20"
"4389",7,7,8,"2014/01/04 05:01:15"
"4390",7,7,8,"2014/01/04 05:06:25"
"4391",7,7,8,"2014/01/04 05:09:15"
"4392",7,7,8,"2014/01/04 05:14:15"
"4393",7,7,8,"2014/01/04 05:18:15"
"4394",7,7,8,"2014/01/04 05:21:25"
"4395",7,7,8,"2014/01/04 05:24:25"
"4396",7,7,8,"2014/01/04 05:26:20"
"4397",7,7,8,"2014/01/04 05:27:25"
"4398",7,7,8,"2014/01/04 05:28:20"
"4399",7,7,8,"2014/01/04 05:32:20"
"4400",7,7,8,"2014/01/04 05:34:30"
"4401",7,7,8,"2014/01/04 05:37:25"
"4402",7,7,8,"2014/01/04 05:41:20"
"4403",7,7,8,"2014/01/04 05:44:25"
"4404",7,7,8,"2014/01/04 05:46:20"
"4405",7,7,8,"2014/01/04 05:48:25"
"4406",7,7,8,"2014/01/04 05:52:15"
"4407",7,7,8,"2014/01/04 05:54:25"
"4408",7,7,8,"2014/01/04 05:59:20"
"4409",7,7,8,"2014/01/04 06:05:30"
"4410",7,7,8,"2014/01/04 06:08:25"
"4411",7,7,8,"2014/01/04 06:19:25"
"4412",7,7,8,"2014/01/04 06:23:25"
"4413",7,7,8,"2014/01/04 06:24:25"
"4414",7,7,8,"2014/01/04 06:27:25"
"4415",7,7,8,"2014/01/04 06:51:25"
"4416",7,7,8,"2014/01/04 06:52:25"
"4417",7,7,8,"2014/01/04 06:54:30"
"4418",7,7,8,"2014/01/04 07:04:40"
"4419",7,7,8,"2014/01/04 07:08:25"
"4420",7,7,8,"2014/01/04 07:19:40"
"4421",7,7,8,"2014/01/04 07:24:20"
"4422",7,7,8,"2014/01/04 07:35:20"
"4423",7,7,8,"2014/01/04 07:43:30"
"4424",7,7,8,"2014/01/04 07:44:25"
"4425",7,7,8,"2014/01/04 07:46:35"
"4426",7,7,8,"2014/01/04 07:57:40"
"4427",7,7,8,"2014/01/04 08:11:35"
"4428",7,7,8,"2014/01/04 08:14:25"
"4429",7,7,8,"2014/01/04 08:17:40"
"4430",7,7,8,"2014/01/04 08:19:45"
"4431",7,7,8,"2014/01/04 08:29:40"
"4432",7,7,8,"2014/01/04 08:35:50"
"4433",7,7,8,"2014/01/04 08:48:35"
"4434",7,7,8,"2014/01/04 08:50:40"
"4435",7,7,8,"2014/01/04 09:05:35"
"4436",7,7,8,"2014/01/04 09:08:40"
"4437",7,7,8,"2014/01/04 09:12:45"
"4438",7,7,8,"2014/01/04 09:22:35"
"4439",7,7,8,"2014/01/04 09:30:45"
"4440",7,7,8,"2014/01/04 09:37:35"
"4441",7,7,8,"2014/01/04 09:38:45"
"4442",7,7,8,"2014/01/04 09:40:35"
"4443",7,7,8,"2014/01/04 09:41:45"
"4444",7,7,8,"2014/01/04 09:58:50"
"4445",7,7,8,"2014/01/04 10:07:50"
"4446",7,7,8,"2014/01/04 10:13:30"
"4447",7,7,8,"2014/01/04 10:16:35"
"4448",7,7,8,"2014/01/04 10:19:40"
"4449",7,7,8,"2014/01/04 10:24:35"
"4450",7,7,8,"2014/01/04 10:30:40"
"4451",7,7,8,"2014/01/04 10:33:35"
"4452",7,7,8,"2014/01/04 10:34:35"
"4453",7,7,8,"2014/01/04 10:35:40"
"4454",7,7,8,"2014/01/04 10:40:25"
"4455",7,7,8,"2014/01/04 10:42:30"
"4456",7,7,8,"2014/01/04 10:45:35"
"4457",7,7,8,"2014/01/04 10:55:25"
"4458",7,7,8,"2014/01/04 11:00:25"
"4459",7,7,8,"2014/01/04 11:03:25"
"4460",7,7,8,"2014/01/04 11:05:20"
"4461",7,7,8,"2014/01/04 11:13:35"
"4462",7,7,8,"2014/01/04 11:16:25"
"4463",7,7,8,"2014/01/04 11:22:20"
"4464",7,7,8,"2014/01/04 11:23:20"
"4465",7,7,8,"2014/01/04 11:24:20"
"4466",7,7,8,"2014/01/04 11:28:15"
"4467",7,7,8,"2014/01/04 11:35:20"
"4468",7,8,7,"2014/01/04 11:36:20"
"4469",7,8,7,"2014/01/04 11:40:25"
"4470",7,8,7,"2014/01/04 11:50:20"
"4471",7,8,7,"2014/01/04 11:51:15"
"4472",7,8,7,"2014/01/04 11:55:20"
"4473",7,8,7,"2014/01/04 11:57:15"
"4474",7,8,7,"2014/01/04 12:01:20"
"4475",7,8,7,"2014/01/04 12:17:15"
"4476",7,8,7,"2014/01/04 12:24:15"
"4477",7,8,7,"2014/01/04 12:26:15"
"4478",7,8,7,"2014/01/04 12:30:15"
"4479",7,8,7,"2014/01/04 12:35:15"
"4480",7,8,7,"2014/01/04 12:39:20"
"4481",7,7,8,"2014/01/04 12:51:10"
"4482",7,7,8,"2014/01/04 12:52:10"
"4483",7,7,8,"2014/01/04 12:53:10"
"4484",7,7,8,"2014/01/04 12:58:10"
"4485",7,7,8,"2014/01/04 12:59:10"
"4486",7,7,8,"2014/01/04 13:08:10"
"4487",7,7,8,"2014/01/04 13:14:10"
"4488",7,7,8,"2014/01/04 13:27:10"
"4489",7,7,8,"2014/01/04 13:38:10"
"4490",7,7,8,"2014/01/04 13:41:05"
"4491",7,7,8,"2014/01/04 13:47:05"
"4492",7,7,8,"2014/01/04 13:49:05"
"4493",7,7,8,"2014/01/04 13:52:05"
"4494",7,7,8,"2014/01/04 14:00:05"
"4495",7,7,8,"2014/01/04 14:02:05"
"4496",7,7,8,"2014/01/04 14:05:05"
"4497",7,7,8,"2014/01/04 14:11:05"
"4498",7,7,8,"2014/01/04 14:12:05"
"4499",7,7,8,"2014/01/04 21:50:05"
"4500",7,7,8,"2014/01/04 21:57:05"
"4501",7,7,8,"2014/01/04 21:59:05"
"4502",7,7,8,"2014/01/04 22:02:05"
"4503",7,7,8,"2014/01/04 22:14:05"
"4504",7,7,8,"2014/01/04 22:20:05"
"4505",7,7,8,"2014/01/04 22:22:05"
"4506",7,7,8,"2014/01/04 22:26:05"
"4507",7,7,8,"2014/01/04 22:28:05"
"4508",7,7,8,"2014/01/04 22:30:05"
"4509",7,7,8,"2014/01/04 22:31:05"
"4510",7,7,8,"2014/01/04 22:34:05"
"4511",7,7,8,"2014/01/04 22:35:05"
"4512",7,7,8,"2014/01/04 23:03:10"
"4513",7,7,8,"2014/01/04 23:09:05"
"4514",7,7,8,"2014/01/04 23:15:10"
"4515",7,7,8,"2014/01/04 23:27:10"
"4516",7,7,8,"2014/01/04 23:28:10"
"4517",7,7,8,"2014/01/04 23:30:10"
"4518",7,7,8,"2014/01/04 23:42:15"
"4519",7,7,8,"2014/01/04 23:47:10"
"4520",7,7,8,"2014/01/04 23:48:10"
"4521",7,7,8,"2014/01/04 23:49:10"
"4522",7,7,8,"2014/01/04 23:54:10"
"4523",7,7,8,"2014/01/05 00:04:10"
"4524",7,7,8,"2014/01/05 00:09:10"
"4525",7,7,8,"2014/01/05 00:13:10"
"4526",7,7,8,"2014/01/05 00:14:10"
"4527",7,7,8,"2014/01/05 00:21:20"
"4528",7,7,8,"2014/01/05 00:28:15"
"4529",7,7,8,"2014/01/05 00:31:15"
"4530",7,7,8,"2014/01/05 00:32:10"
"4531",7,7,8,"2014/01/05 00:33:15"
"4532",7,7,8,"2014/01/05 00:34:15"
"4533",7,7,8,"2014/01/05 00:36:10"
"4534",7,7,8,"2014/01/05 00:41:20"
"4535",7,7,8,"2014/01/05 00:49:15"
"4536",7,7,8,"2014/01/05 00:54:15"
"4537",7,7,8,"2014/01/05 00:57:15"
"4538",7,7,8,"2014/01/05 00:59:15"
"4539",7,7,8,"2014/01/05 01:02:15"
"4540",7,7,8,"2014/01/05 01:07:20"
"4541",7,7,8,"2014/01/05 01:11:20"
"4542",7,7,8,"2014/01/05 01:14:15"
"4543",7,7,8,"2014/01/05 01:16:30"
"4544",7,7,8,"2014/01/05 01:19:20"
"4545",7,7,8,"2014/01/05 01:23:15"
"4546",7,7,8,"2014/01/05 01:27:30"
"4547",7,7,8,"2014/01/05 01:28:25"
"4548",7,7,8,"2014/01/05 01:29:20"
"4549",7,7,8,"2014/01/05 01:30:20"
"4550",7,7,8,"2014/01/05 01:31:15"
"4551",7,7,8,"2014/01/05 01:48:25"
"4552",7,7,8,"2014/01/05 02:03:25"
"4553",7,7,8,"2014/01/05 02:04:35"
"4554",7,7,8,"2014/01/05 02:07:30"
"4555",7,7,8,"2014/01/05 02:12:25"
"4556",7,7,8,"2014/01/05 02:17:25"
"4557",7,7,8,"2014/01/05 02:19:25"
"4558",7,7,8,"2014/01/05 02:23:40"
"4559",7,7,8,"2014/01/05 02:25:25"
"4560",7,7,8,"2014/01/05 02:26:35"
"4561",7,7,8,"2014/01/05 02:46:30"
"4562",7,7,8,"2014/01/05 02:47:35"
"4563",7,7,8,"2014/01/05 02:52:35"
"4564",7,7,8,"2014/01/05 02:56:30"
"4565",7,7,8,"2014/01/05 03:08:30"
"4566",7,7,8,"2014/01/05 03:17:55"
"4567",7,7,8,"2014/01/05 03:19:40"
"4568",7,7,8,"2014/01/05 03:28:40"
"4569",7,7,8,"2014/01/05 03:32:45"
"4570",7,7,8,"2014/01/05 03:35:40"
"4571",7,7,8,"2014/01/05 03:36:35"
"4572",7,7,8,"2014/01/05 03:38:45"
"4573",7,7,8,"2014/01/05 03:52:40"
"4574",7,7,8,"2014/01/05 04:01:45"
"4575",7,7,8,"2014/01/05 04:06:25"
"4576",7,7,8,"2014/01/05 04:08:35"
"4577",7,7,8,"2014/01/05 04:09:35"
"4578",7,7,8,"2014/01/05 04:27:40"
"4579",7,7,8,"2014/01/05 04:32:30"
"4580",7,7,8,"2014/01/05 04:47:40"
"4581",7,7,8,"2014/01/05 04:55:25"
"4582",7,7,8,"2014/01/05 04:56:40"
"4583",7,7,8,"2014/01/05 05:06:50"
"4584",7,7,8,"2014/01/05 05:12:55"
"4585",7,7,8,"2014/01/05 05:21:45"
"4586",7,7,8,"2014/01/05 05:35:35"
"4587",7,7,8,"2014/01/05 05:38:40"
"4588",7,7,8,"2014/01/05 05:45:30"
"4589",7,7,8,"2014/01/05 05:48:40"
"4590",7,7,8,"2014/01/05 05:50:40"
"4591",7,7,8,"2014/01/05 05:53:50"
"4592",7,7,8,"2014/01/05 06:04:35"
"4593",7,7,8,"2014/01/05 06:08:35"
"4594",7,7,8,"2014/01/05 06:10:35"
"4595",7,7,8,"2014/01/05 06:34:40"
"4596",7,7,8,"2014/01/05 06:54:50"
"4597",7,7,8,"2014/01/05 07:02:50"
"4598",7,7,8,"2014/01/05 07:06:30"
"4599",7,7,8,"2014/01/05 07:10:30"
"4600",7,7,8,"2014/01/05 07:21:45"
"4601",7,7,8,"2014/01/05 07:23:45"
"4602",7,6,9,"2014/01/07 07:41:00"
"4603",7,7,8,"2014/01/08 08:00:00"
"4604",7,4,11,"2014/01/10 11:01:05"
"4605",7,4,11,"2014/01/10 11:22:05"
"4606",7,6,9,"2014/01/11 03:01:00"
"4607",7,7,8,"2014/01/12 09:36:00"
"4608",7,7,8,"2014/01/12 15:08:00"
"4609",7,7,8,"2014/01/13 17:22:00"
"4610",7,7,8,"2014/01/14 16:40:00"
"4611",7,8,7,"2014/01/15 06:43:00"
"4612",7,7,8,"2014/01/15 11:28:00"
"4613",7,7,8,"2014/01/15 11:56:00"
"4614",7,6,9,"2014/01/15 17:31:00"
"4615",7,6,9,"2014/01/15 19:43:00"
"4616",7,6,9,"2014/01/15 19:46:00"
"4617",7,6,9,"2014/01/15 20:02:00"
"4618",7,6,9,"2014/01/16 06:55:00"
"4619",7,9,6,"2014/01/22 03:54:00"
"4620",7,10,4,"2014/01/23 03:48:05"
"4621",7,10,4,"2014/01/23 03:49:05"
"4622",7,10,4,"2014/01/23 03:50:05"
"4623",7,10,4,"2014/01/23 03:51:05"
"4624",7,10,4,"2014/01/23 03:52:05"
"4625",7,10,4,"2014/01/23 03:53:05"
"4626",7,10,4,"2014/01/23 03:54:05"
"4627",7,10,4,"2014/01/23 03:56:05"
"4628",7,10,4,"2014/01/23 03:58:05"
"4629",7,10,4,"2014/01/23 04:02:05"
"4630",7,10,4,"2014/01/23 04:06:05"
"4631",7,10,4,"2014/01/23 04:07:05"
"4632",7,10,4,"2014/01/23 04:08:05"
"4633",7,10,4,"2014/01/23 04:09:05"
"4634",7,10,4,"2014/01/23 04:11:05"
"4635",7,10,4,"2014/01/23 04:16:05"
"4636",7,10,4,"2014/01/23 04:20:05"
"4637",7,10,4,"2014/01/23 04:22:05"
"4638",7,10,4,"2014/01/23 04:34:10"
"4639",7,10,4,"2014/01/23 04:38:10"
"4640",7,10,4,"2014/01/23 04:47:10"
"4641",7,10,4,"2014/01/23 04:58:10"
"4642",7,10,4,"2014/01/23 05:01:10"
"4643",7,10,4,"2014/01/23 05:02:10"
"4644",7,10,4,"2014/01/23 05:04:10"
"4645",7,10,4,"2014/01/23 05:16:10"
"4646",7,10,4,"2014/01/23 05:24:10"
"4647",7,10,4,"2014/01/23 05:26:10"
"4648",7,10,4,"2014/01/23 05:29:10"
"4649",7,10,4,"2014/01/23 05:32:10"
"4650",7,10,4,"2014/01/23 05:36:05"
"4651",7,10,4,"2014/01/23 05:39:10"
"4652",7,9,5,"2014/01/23 05:42:10"
"4653",7,10,4,"2014/01/23 05:58:05"
"4654",7,10,4,"2014/01/23 06:04:05"
"4655",7,10,4,"2014/01/23 06:05:05"
"4656",7,10,4,"2014/01/23 06:11:05"
"4657",7,10,4,"2014/01/23 06:13:05"
